	log2FC	FDR
Sgk3	-2	1.00E-07
Il1r1	-1.99	1.01E-05
Myo1b	-1.98	2.01E-05
Satb2	-1.97	3.01E-05
BC055402	-1.96	4.01E-05
Raph1	-1.95	5.01E-05
Fzd5	-1.94	6.01E-05
Ngef	-1.93	7.01E-05
Ramp1	-1.92	8.01E-05
Ptpn4	-1.91	9.01E-05
Cfh	-1.9	1.00E-04
Map3k5	-1.89	1.10E-04
Fyn	-1.88	1.20E-04
Aim1	-1.87	1.30E-04
P4ha1	-1.86	1.40E-04
Col13a1	-1.85	1.50E-04
Chst11	-1.84	1.60E-04
Aldh1l2	-1.83	1.70E-04
Lum	-1.82	1.80E-04
Tmtc2	-1.81	1.90E-04
Wif1	-1.8	2.00E-04
Srgap1	-1.79	2.10E-04
Ndufa4l2	-1.78	2.20E-04
Camk2b	-1.77	2.30E-04
Cyfip2	-1.76	2.40E-04
Tcf7	-1.75	2.50E-04
P4ha2	-1.74	2.60E-04
Slc36a2	-1.73	2.70E-04
Sparc	-1.72	2.80E-04
Slc13a5	-1.71	2.90E-04
Spns2	-1.7	3.00E-04
Atp2a3	-1.69	3.10E-04
Rab11fip4	-1.68	3.20E-04
Myo1d	-1.67	3.30E-04
Ppm1e	-1.66	3.40E-04
Dlx3	-1.65	3.50E-04
Phospho1	-1.64	3.60E-04
Gprc5c	-1.63	3.70E-04
Slc16a3	-1.62	3.80E-04
Metrnl	-1.61	3.90E-04
Slc8a3	-1.6	4.00E-04
Fos	-1.59	4.10E-04
Mfsd7c	-1.58	4.20E-04
Ston2	-1.57	4.30E-04
Lyst	-1.56	4.40E-04
Gpr141	-1.55	4.50E-04
Slc22a23	-1.54	4.60E-04
Rnf144b	-1.53	4.70E-04
Fgd3	-1.52	4.80E-04
Sema4d	-1.51	4.90E-04
Gas1	-1.5	5.00E-04
Ptch1	-1.49	5.10E-04
Nkd2	-1.48	5.20E-04
Ell2	-1.47	5.30E-04
Mef2c	-1.46	5.40E-04
Hapln1	-1.45	5.50E-04
Cmya5	-1.44	5.60E-04
Kcnma1	-1.43	5.70E-04
Gdf10	-1.42	5.80E-04
Spata13	-1.41	5.90E-04
Tnfrsf19	-1.4	6.00E-04
Fam167a	-1.39	6.10E-04
Klf12	-1.38	6.20E-04
Kctd12	-1.37	6.30E-04
Lifr	-1.36	6.40E-04
C1qtnf3	-1.35	6.50E-04
Pdzd2	-1.34	6.60E-04
Sema5a	-1.33	6.70E-04
Cthrc1	-1.32	6.80E-04
Tnfrsf11b	-1.31	6.90E-04
Wisp1	-1.3	7.00E-04
Ndrg1	-1.29	7.10E-04
Col22a1	-1.28	7.20E-04
H1f0	-1.27	7.30E-04
Scube1	-1.26	7.40E-04
Slc2a13	-1.25	7.50E-04
Tmem117	-1.24	7.60E-04
Sp7	-1.23	7.70E-04
Btla	-1.22	7.80E-04
Cd200	-1.21	7.90E-04
Jam2	-1.2	8.00E-04
Fndc1	-1.19	8.10E-04
H2-K1	-1.18	8.20E-04
Col11a2	-1.17	8.30E-04
H2-Aa	-1.16	8.40E-04
H2-Eb1	-1.15	8.50E-04
H2-Q4	-1.14	8.60E-04
Cdsn	-1.13	8.70E-04
Rcan2	-1.12	8.80E-04
Vegfa	-1.11	8.90E-04
Vit	-1.1	9.00E-04
Bambi	-1.09	9.10E-04
Egr1	-1.08	9.20E-04
Dpysl3	-1.07	9.30E-04
Cd74	-1.06	9.40E-04
Rab27b	-1.05	9.50E-04
Gal	-1.04	9.60E-04
Actn3	-1.03	9.70E-04
Rcor2	-1.02	9.80E-04
Mamdc2	-1.01	9.90E-04
Dock8	-1	1.00E-03
Vldlr	-0.99	1.01E-03
Dkk1	-0.98	1.02E-03
Rbp4	-0.97	1.03E-03
Loxl4	-0.96	1.04E-03
Fap	-0.95	1.05E-03
Galnt3	-0.94	1.06E-03
Cybrd1	-0.93	1.07E-03
Rapgef4	-0.92	1.08E-03
Chn1	-0.91	1.09E-03
Frzb	-0.9	1.10E-03
Lrp4	-0.89	1.11E-03
Grem1	-0.88	1.12E-03
Chac1	-0.87	1.13E-03
Slpi	-0.86	1.14E-03
Prex1	-0.85	1.15E-03
Ptgis	-0.84	1.16E-03
Car3	-0.83	1.17E-03
Bglap2	-0.82	1.18E-03
Bglap	-0.81	1.19E-03
Itga10	-0.8	1.20E-03
Ptgfrn	-0.79	1.21E-03
Sort1	-0.78	1.22E-03
Sgms2	-0.77	1.23E-03
Lpar3	-0.76	1.24E-03
Col15a1	-0.75	1.25E-03
Tnc	-0.74	1.26E-03
Bmp8a	-0.73	1.27E-03
Rhbdl2	-0.72	1.28E-03
Sdc3	-0.71	1.29E-03
Alpl	-0.7	1.30E-03
Hspb7	-0.69	1.31E-03
Cgref1	-0.68	1.32E-03
Lgi2	-0.67	1.33E-03
Bmp3	-0.66	1.34E-03
Dmp1	-0.65	1.35E-03
Ibsp	-0.64	1.36E-03
Spp1	-0.63	1.37E-03
Miat	-0.62	1.38E-03
Tmem119	-0.61	1.39E-03
Adgrd1	-0.6	1.40E-03
